Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Month,DeltaPressure,DeltaHumidity,DeltaTemp
Albury,5.2,18.8,0.0,ESE,15.0,N,SE,0.0,7.0,71.0,47.0,1031.4,1028.1,10.3,18.4,No,No,5,-3.300000000000182,-24.0,13.600000000000001
Albury,4.1,19.3,0.0,SW,20.0,ENE,WNW,6.0,7.0,82.0,49.0,1028.5,1024.6,10.0,19.2,No,No,5,-3.900000000000091,-33.0,15.200000000000001
Albury,3.2,18.4,0.0,SW,20.0,SE,WNW,6.0,11.0,86.0,49.0,1026.2,1023.6,8.3,18.2,No,No,5,-2.6000000000000227,-37.0,15.2
Albury,4.3,19.0,0.0,W,15.0,N,W,0.0,9.0,68.0,36.0,1028.8,1025.8,11.0,18.5,No,No,5,-3.0,-32.0,14.7
Albury,3.7,20.5,0.0,W,17.0,N,WSW,0.0,7.0,78.0,45.0,1026.0,1021.8,9.4,20.2,No,No,5,-4.2000000000000455,-33.0,16.8
Albury,5.4,19.5,0.0,SE,17.0,N,SE,0.0,7.0,69.0,40.0,1025.1,1022.3,11.7,19.1,No,No,5,-2.7999999999999545,-29.0,14.1
Albury,4.3,17.7,0.0,ESE,15.0,NNW,S,6.0,7.0,89.0,53.0,1025.6,1022.2,8.5,17.7,No,No,5,-3.3999999999998636,-36.0,13.399999999999999
Albury,3.6,18.5,0.0,W,26.0,ENE,WNW,4.0,17.0,81.0,49.0,1022.3,1018.5,9.1,18.0,No,No,5,-3.7999999999999545,-32.0,14.9
Albury,3.6,15.1,0.0,WNW,28.0,SE,W,4.0,17.0,86.0,61.0,1018.4,1015.7,7.5,14.6,No,No,5,-2.699999999999932,-25.0,11.5
Albury,6.9,16.3,0.0,WNW,35.0,WNW,WNW,17.0,19.0,77.0,59.0,1015.3,1013.1,10.3,15.3,No,No,5,-2.199999999999932,-18.0,9.4
Albury,10.3,16.6,0.0,WNW,54.0,NW,NW,13.0,19.0,82.0,63.0,1015.0,1011.0,12.9,15.9,No,Yes,5,-4.0,-19.0,6.300000000000001
Albury,12.4,16.4,1.8,W,52.0,W,WSW,22.0,24.0,82.0,54.0,1011.8,1013.4,13.0,14.5,Yes,No,5,1.6000000000000227,-28.0,3.9999999999999982
Albury,3.0,15.6,0.0,W,20.0,E,E,6.0,9.0,83.0,61.0,1022.5,1019.3,7.0,14.7,No,No,5,-3.2000000000000455,-22.0,12.6
Albury,2.6,19.7,0.0,E,13.0,N,ENE,0.0,4.0,82.0,34.0,1024.7,1021.2,8.8,18.7,No,No,5,-3.5,-48.0,17.099999999999998
Albury,3.7,19.1,0.0,SSE,19.0,N,SSE,0.0,11.0,87.0,51.0,1023.6,1019.9,7.4,18.9,No,No,5,-3.7000000000000455,-36.0,15.400000000000002
Albury,5.1,18.6,0.0,E,13.0,SSE,ENE,2.0,9.0,75.0,57.0,1022.8,1020.5,12.4,18.0,No,No,5,-2.2999999999999545,-18.0,13.500000000000002
Albury,4.4,19.8,0.0,SE,20.0,N,SE,0.0,7.0,81.0,48.0,1025.2,1022.3,9.4,19.1,No,No,5,-2.900000000000091,-33.0,15.4
Albury,4.7,19.8,0.0,SE,24.0,S,SE,4.0,19.0,75.0,43.0,1025.2,1021.4,10.1,19.6,No,No,5,-3.800000000000068,-32.0,15.100000000000001
Albury,6.2,22.9,0.0,E,30.0,NE,SE,6.0,9.0,71.0,37.0,1022.2,1019.4,11.9,21.7,No,No,5,-2.800000000000068,-34.0,16.7
Albury,6.7,21.1,0.0,SE,20.0,N,SE,0.0,11.0,69.0,43.0,1025.0,1022.1,12.5,20.8,No,No,5,-2.8999999999999773,-26.0,14.400000000000002
Albury,9.3,20.3,0.0,NE,31.0,SE,NE,9.0,22.0,77.0,50.0,1024.6,1019.7,11.6,19.5,No,Yes,5,-4.899999999999864,-27.0,11.0
Albury,11.6,18.1,4.2,E,19.0,E,SSE,2.0,6.0,97.0,74.0,1021.4,1019.2,13.6,17.4,Yes,No,5,-2.199999999999932,-23.0,6.500000000000002
Albury,8.0,16.2,0.8,W,20.0,N,WSW,0.0,11.0,99.0,58.0,1021.7,1019.3,10.1,15.6,No,No,5,-2.400000000000091,-41.0,8.2
Albury,2.6,15.7,0.0,SSE,13.0,N,S,0.0,2.0,91.0,48.0,1023.4,1021.6,7.1,15.3,No,No,5,-1.7999999999999545,-43.0,13.1
Albury,2.2,16.5,0.0,ESE,33.0,N,SE,0.0,19.0,67.0,44.0,1025.6,1024.0,10.2,15.9,No,No,5,-1.599999999999909,-23.0,14.3
Albury,2.2,16.8,0.0,SE,26.0,N,SE,0.0,15.0,65.0,44.0,1030.3,1028.5,9.6,16.7,No,No,5,-1.7999999999999545,-21.0,14.600000000000001
Albury,1.7,17.1,0.0,NW,44.0,N,SE,0.0,9.0,73.0,46.0,1034.1,1029.9,8.0,16.8,No,Yes,5,-4.199999999999818,-27.0,15.400000000000002
Albury,8.0,14.3,1.2,SE,13.0,N,SE,0.0,0.0,88.0,75.0,1031.9,1029.2,9.2,14.0,Yes,Yes,6,-2.7000000000000455,-13.0,6.300000000000001
Albury,8.4,13.4,1.4,SE,13.0,N,ESE,0.0,7.0,78.0,75.0,1029.3,1026.2,10.6,13.4,Yes,Yes,6,-3.099999999999909,-3.0,5.0
Albury,10.6,14.3,4.8,SE,13.0,ENE,SE,6.0,9.0,85.0,97.0,1023.5,1020.4,12.4,13.0,Yes,Yes,6,-3.1000000000000227,12.0,3.700000000000001
Albury,8.9,17.4,8.0,ENE,13.0,NW,E,2.0,4.0,99.0,58.0,1021.0,1017.5,11.3,16.5,Yes,No,6,-3.5,-41.0,8.499999999999998
Albury,2.8,16.1,0.0,W,20.0,NNE,W,4.0,11.0,86.0,57.0,1017.9,1015.1,7.6,15.6,No,No,6,-2.7999999999999545,-29.0,13.3
Albury,1.7,10.5,0.2,ESE,11.0,E,SE,4.0,0.0,99.0,91.0,1015.2,1011.1,4.7,10.2,No,Yes,6,-4.100000000000023,-8.0,8.8
Albury,4.7,11.6,14.4,NNW,30.0,NNW,NNW,6.0,17.0,93.0,80.0,1007.5,1006.3,10.0,11.5,Yes,Yes,6,-1.2000000000000455,-13.0,6.8999999999999995
Albury,9.0,12.0,4.6,WNW,33.0,WNW,WNW,9.0,26.0,88.0,79.0,1009.6,1008.7,10.3,11.4,Yes,Yes,6,-0.8999999999999773,-9.0,3.0
Albury,6.3,8.8,2.0,W,43.0,NNW,WNW,13.0,13.0,92.0,95.0,1011.1,1008.3,6.8,7.9,Yes,Yes,6,-2.800000000000068,3.0,2.500000000000001
Albury,3.0,10.5,5.6,WNW,37.0,W,WSW,15.0,22.0,77.0,56.0,1017.6,1018.4,4.9,9.7,Yes,No,6,0.7999999999999545,-21.0,7.5
Albury,-2.0,9.6,0.0,SE,13.0,N,ESE,0.0,6.0,84.0,72.0,1025.1,1023.0,2.2,8.8,No,No,6,-2.099999999999909,-12.0,11.6
Albury,-1.3,8.2,0.0,ESE,15.0,E,SSE,6.0,6.0,99.0,72.0,1025.7,1022.2,1.9,7.9,No,No,6,-3.5,-27.0,9.5
Albury,1.8,12.4,0.0,ENE,28.0,E,NE,4.0,15.0,86.0,60.0,1018.3,1013.0,5.9,12.1,No,No,6,-5.2999999999999545,-26.0,10.6
Albury,2.0,15.8,0.0,NNE,24.0,N,NE,0.0,11.0,82.0,49.0,1011.8,1009.3,6.5,15.5,No,No,6,-2.5,-33.0,13.8
Albury,0.5,14.9,0.4,ESE,13.0,NNE,SE,2.0,0.0,99.0,63.0,1013.9,1012.8,5.4,13.9,No,No,6,-1.1000000000000227,-36.0,14.4
Albury,1.2,17.7,0.0,SE,17.0,N,ESE,0.0,6.0,83.0,49.0,1022.3,1022.2,6.6,15.4,No,No,6,-0.09999999999990905,-34.0,16.5
Albury,0.6,15.9,0.0,WSW,13.0,N,W,0.0,2.0,94.0,52.0,1029.7,1027.7,5.6,14.9,No,No,6,-2.0,-42.0,15.3
Albury,0.5,14.7,0.0,N,11.0,N,SE,6.0,0.0,99.0,63.0,1031.6,1028.6,4.7,14.5,No,No,6,-3.0,-36.0,14.2
Albury,0.5,15.3,0.0,ESE,13.0,NE,SE,6.0,6.0,93.0,56.0,1030.8,1027.1,5.4,15.1,No,No,6,-3.7000000000000455,-37.0,14.8
Albury,0.9,17.3,0.0,NNE,28.0,NE,NE,4.0,17.0,85.0,56.0,1025.7,1020.6,7.0,16.7,No,Yes,6,-5.100000000000023,-29.0,16.400000000000002
Albury,7.0,17.0,1.6,ENE,46.0,NW,ENE,4.0,20.0,99.0,71.0,1021.9,1018.6,8.3,16.4,Yes,Yes,6,-3.2999999999999545,-28.0,10.0
Albury,5.0,14.9,5.6,SE,19.0,SE,ENE,4.0,6.0,99.0,78.0,1020.7,1018.6,9.1,13.6,Yes,No,6,-2.1000000000000227,-21.0,9.9
Albury,3.9,15.5,0.0,W,35.0,ENE,SSE,11.0,7.0,99.0,70.0,1020.2,1016.4,8.3,15.2,No,Yes,6,-3.800000000000068,-29.0,11.6
Albury,7.7,14.1,6.0,ESE,41.0,ESE,SE,7.0,9.0,81.0,65.0,1014.9,1012.7,9.6,13.7,Yes,No,6,-2.199999999999932,-16.0,6.3999999999999995
Albury,4.7,12.2,0.0,NNW,24.0,ESE,N,2.0,13.0,99.0,75.0,1015.5,1012.7,6.9,11.6,No,Yes,6,-2.7999999999999545,-24.0,7.499999999999999
Albury,6.9,13.7,4.4,SE,46.0,ESE,ESE,7.0,9.0,99.0,73.0,1011.6,1008.1,8.4,13.0,Yes,No,6,-3.5,-26.0,6.799999999999999
Albury,8.4,11.9,0.0,SSE,22.0,SE,SE,7.0,6.0,79.0,81.0,1007.8,1005.5,10.3,11.3,No,Yes,6,-2.2999999999999545,2.0,3.5
Albury,9.3,12.3,5.4,W,22.0,WSW,NNW,9.0,11.0,98.0,76.0,1007.5,1006.6,9.8,12.3,Yes,Yes,6,-0.8999999999999773,-22.0,3.0
Albury,8.2,15.7,3.6,NE,26.0,NE,NNE,9.0,15.0,91.0,69.0,1011.4,1009.4,10.1,15.6,Yes,Yes,6,-2.0,-22.0,7.5
Albury,9.1,16.1,2.0,NW,72.0,NE,NE,11.0,19.0,78.0,73.0,1007.6,1001.0,13.5,15.3,Yes,Yes,6,-6.600000000000023,-5.0,7.000000000000002
Albury,8.3,13.3,8.4,NW,52.0,N,NW,20.0,22.0,85.0,68.0,1006.5,1005.2,9.5,13.1,Yes,Yes,7,-1.2999999999999545,-17.0,5.0
Albury,8.8,11.6,5.0,WNW,54.0,NW,WNW,19.0,19.0,88.0,74.0,1009.4,1006.8,8.8,11.4,Yes,Yes,7,-2.6000000000000227,-14.0,2.799999999999999
Albury,7.6,12.0,7.8,W,61.0,W,WSW,17.0,22.0,82.0,62.0,1008.6,1009.6,7.8,11.7,Yes,No,7,1.0,-20.0,4.4
Albury,5.7,13.2,0.0,WNW,39.0,WNW,WNW,15.0,24.0,91.0,76.0,1016.3,1014.9,7.9,12.6,No,No,7,-1.3999999999999773,-15.0,7.499999999999999
Albury,3.4,12.4,0.0,W,31.0,W,W,9.0,15.0,80.0,56.0,1019.9,1019.0,7.0,12.0,No,No,7,-0.8999999999999773,-24.0,9.0
Albury,0.0,12.1,0.0,ENE,19.0,NNE,WSW,7.0,7.0,99.0,65.0,1022.4,1020.4,2.3,11.4,No,No,7,-2.0,-34.0,12.1
Albury,-1.5,12.5,0.0,E,19.0,N,ENE,0.0,7.0,91.0,46.0,1026.0,1024.6,2.4,12.4,No,No,7,-1.400000000000091,-45.0,14.0
Albury,-1.7,13.8,0.0,E,17.0,N,ESE,0.0,7.0,84.0,54.0,1030.4,1028.1,3.3,12.4,No,No,7,-2.300000000000182,-30.0,15.5
Albury,-0.4,15.0,0.2,ESE,13.0,N,SE,0.0,7.0,84.0,54.0,1032.0,1028.6,3.8,14.3,No,No,7,-3.400000000000091,-30.0,15.4
Albury,0.1,13.5,0.0,E,13.0,N,SSE,0.0,9.0,93.0,62.0,1028.7,1023.8,4.8,13.4,No,No,7,-4.900000000000091,-31.0,13.4
Albury,4.8,13.3,0.6,NE,24.0,N,NE,0.0,13.0,96.0,63.0,1020.5,1015.6,8.1,13.2,No,No,7,-4.899999999999977,-33.0,8.5
Albury,8.1,16.5,0.6,NNW,33.0,SSE,NNW,7.0,19.0,77.0,53.0,1010.4,1007.7,11.6,15.4,No,No,7,-2.699999999999932,-24.0,8.4
Albury,5.9,13.1,1.0,WNW,41.0,N,NNW,13.0,11.0,82.0,73.0,1007.6,1005.5,9.0,12.3,No,Yes,7,-2.1000000000000227,-9.0,7.199999999999999
Albury,6.9,11.0,6.8,W,30.0,N,SSW,9.0,9.0,94.0,75.0,1006.6,1005.8,7.5,10.1,Yes,Yes,7,-0.8000000000000682,-19.0,4.1
Albury,2.9,12.6,1.8,WSW,22.0,ENE,SE,4.0,0.0,99.0,57.0,1010.5,1009.9,5.9,12.5,Yes,No,7,-0.6000000000000227,-42.0,9.7
Albury,-0.6,13.4,0.0,WNW,24.0,N,WSW,0.0,9.0,95.0,57.0,1015.6,1014.5,3.8,12.8,No,No,7,-1.1000000000000227,-38.0,14.0
Albury,-0.3,14.4,0.2,N,17.0,NNE,SW,4.0,6.0,88.0,52.0,1022.4,1020.6,4.5,14.2,No,No,7,-1.7999999999999545,-36.0,14.700000000000001
Albury,-1.0,12.0,0.0,N,20.0,N,N,0.0,11.0,98.0,64.0,1023.0,1019.5,3.2,11.2,No,No,7,-3.5,-34.0,13.0
Albury,3.2,14.1,0.6,NNE,24.0,ESE,NE,7.0,11.0,94.0,65.0,1021.6,1019.8,7.8,13.5,No,No,7,-1.8000000000000682,-29.0,10.899999999999999
Albury,3.6,16.5,0.2,NW,39.0,N,N,0.0,19.0,95.0,53.0,1023.1,1018.4,7.1,16.3,No,No,7,-4.7000000000000455,-42.0,12.9
Albury,0.8,17.7,0.0,N,43.0,ENE,ENE,4.0,17.0,87.0,46.0,1019.7,1013.4,6.6,17.6,No,No,7,-6.300000000000068,-41.0,16.9
Albury,6.6,12.3,0.0,W,44.0,ENE,NNW,7.0,20.0,74.0,81.0,1009.5,1006.2,11.3,10.2,No,Yes,7,-3.2999999999999545,7.0,5.700000000000001
Albury,6.0,13.5,9.8,WNW,26.0,W,W,13.0,17.0,83.0,58.0,1015.1,1018.4,8.5,12.9,Yes,No,7,3.2999999999999545,-25.0,7.5
Albury,-0.1,12.9,0.0,NW,22.0,N,NNW,0.0,15.0,87.0,58.0,1027.3,1025.4,3.7,11.6,No,No,7,-1.8999999999998636,-29.0,13.0
Albury,-0.3,12.2,0.0,NE,20.0,N,NE,0.0,9.0,95.0,61.0,1026.8,1022.7,2.5,10.8,No,No,7,-4.099999999999909,-34.0,12.5
Albury,2.1,9.8,0.0,SSE,13.0,N,E,0.0,2.0,85.0,74.0,1018.0,1013.7,4.4,9.6,No,No,7,-4.2999999999999545,-11.0,7.700000000000001
Albury,1.3,8.8,0.0,N,20.0,ENE,NNW,6.0,9.0,99.0,91.0,1019.9,1019.9,4.2,7.3,No,Yes,7,0.0,-8.0,7.500000000000001
Albury,4.2,12.7,3.8,WNW,31.0,NW,WNW,11.0,11.0,89.0,71.0,1024.0,1023.1,8.8,12.0,Yes,Yes,7,-0.8999999999999773,-18.0,8.5
Albury,8.3,13.2,2.4,WNW,24.0,NW,WSW,11.0,9.0,98.0,81.0,1026.0,1025.4,9.3,12.1,Yes,No,7,-0.599999999999909,-17.0,4.899999999999999
Albury,3.3,12.1,0.2,NNW,22.0,N,WNW,0.0,9.0,99.0,76.0,1025.8,1022.7,6.5,12.0,No,Yes,7,-3.099999999999909,-23.0,8.8
Albury,6.5,14.5,5.2,W,35.0,W,WSW,19.0,22.0,81.0,61.0,1021.3,1021.5,11.6,12.7,Yes,No,7,0.20000000000004547,-20.0,8.0
Albury,7.4,13.9,0.2,W,30.0,N,WNW,0.0,15.0,99.0,70.0,1026.8,1025.3,8.9,13.3,No,No,8,-1.5,-29.0,6.5
Albury,7.5,14.1,0.8,NNW,30.0,SW,NNW,2.0,17.0,94.0,65.0,1027.9,1024.8,10.5,13.3,No,No,8,-3.1000000000001364,-29.0,6.6
Albury,8.3,13.8,0.8,NNW,37.0,W,WNW,20.0,15.0,79.0,49.0,1023.1,1022.9,9.9,13.6,No,No,8,-0.20000000000004547,-30.0,5.5
Albury,3.2,14.7,0.0,SSE,17.0,N,ENE,0.0,4.0,91.0,53.0,1021.7,1018.9,5.7,14.0,No,Yes,8,-2.800000000000068,-38.0,11.5
Albury,5.7,13.8,5.4,NNE,19.0,ENE,S,7.0,7.0,98.0,76.0,1022.2,1020.2,8.9,13.6,Yes,No,8,-2.0,-22.0,8.100000000000001
Albury,5.1,17.1,0.4,N,35.0,N,NE,0.0,19.0,99.0,58.0,1021.9,1016.7,8.0,16.6,No,No,8,-5.199999999999932,-41.0,12.000000000000002
Albury,8.0,13.9,0.8,WNW,57.0,WNW,WSW,35.0,33.0,79.0,47.0,1012.8,1015.6,9.8,13.7,No,Yes,8,2.800000000000068,-32.0,5.9
Albury,-0.8,12.9,4.2,WNW,24.0,E,WSW,6.0,6.0,78.0,50.0,1026.4,1023.0,4.4,12.3,Yes,No,8,-3.400000000000091,-28.0,13.700000000000001
Albury,-1.0,12.2,0.0,ESE,15.0,S,E,2.0,7.0,91.0,48.0,1021.6,1018.5,2.0,12.1,No,No,8,-3.1000000000000227,-43.0,13.2
Albury,1.9,14.8,0.2,SE,20.0,SSE,SE,4.0,11.0,72.0,60.0,1018.6,1014.7,5.9,12.6,No,No,8,-3.8999999999999773,-12.0,12.9
Albury,5.9,17.7,0.4,NNE,43.0,E,NNW,19.0,22.0,62.0,59.0,1009.0,1008.6,14.8,15.6,No,Yes,8,-0.39999999999997726,-3.0,11.799999999999999
Albury,6.9,14.3,4.8,W,24.0,SSE,NW,6.0,13.0,99.0,74.0,1011.5,1010.0,9.1,13.0,Yes,No,8,-1.5,-25.0,7.4
Albury,7.7,11.6,0.2,NW,22.0,NW,N,6.0,13.0,94.0,87.0,1015.7,1015.3,9.4,11.1,No,Yes,8,-0.40000000000009095,-7.0,3.8999999999999995
Albury,6.8,15.2,1.2,WSW,22.0,N,WNW,0.0,13.0,99.0,61.0,1021.1,1019.1,9.0,14.7,Yes,No,8,-2.0,-38.0,8.399999999999999
Albury,2.7,17.5,0.2,NNE,24.0,SE,NE,7.0,13.0,99.0,57.0,1021.2,1016.8,6.7,17.0,No,Yes,8,-4.400000000000091,-42.0,14.8
Albury,5.1,15.5,1.6,W,39.0,NE,ENE,11.0,11.0,79.0,70.0,1012.2,1006.4,11.0,14.3,Yes,Yes,8,-5.800000000000068,-9.0,10.4
Albury,4.2,13.6,3.2,WNW,37.0,W,WNW,20.0,19.0,73.0,57.0,1018.2,1019.7,9.8,12.8,Yes,No,8,1.5,-16.0,9.399999999999999
Albury,0.6,15.6,0.0,WNW,15.0,N,S,0.0,6.0,85.0,58.0,1029.8,1027.2,6.0,14.4,No,No,8,-2.599999999999909,-27.0,15.0
Albury,1.6,16.4,0.0,E,17.0,NE,S,7.0,7.0,99.0,61.0,1027.7,1022.5,5.5,15.2,No,No,8,-5.2000000000000455,-38.0,14.799999999999999
Albury,5.5,18.4,0.0,N,22.0,ESE,N,6.0,13.0,78.0,51.0,1019.7,1014.3,11.1,17.3,No,No,8,-5.400000000000091,-27.0,12.899999999999999
Albury,7.3,14.8,1.0,WNW,59.0,NNE,WSW,26.0,30.0,72.0,85.0,1004.0,1001.7,13.3,10.1,No,Yes,8,-2.2999999999999545,13.0,7.500000000000001
Albury,0.2,14.1,6.6,NE,26.0,SE,NNE,9.0,13.0,90.0,57.0,1012.0,1009.6,5.8,12.9,Yes,Yes,8,-2.3999999999999773,-33.0,13.9
Albury,5.8,18.9,3.8,NNE,26.0,ENE,NNE,7.0,11.0,94.0,67.0,1011.5,1007.1,10.8,18.2,Yes,Yes,8,-4.399999999999977,-27.0,13.099999999999998
Albury,8.9,17.1,1.2,WNW,63.0,NNW,NW,26.0,22.0,68.0,52.0,1004.1,1001.0,13.2,16.4,Yes,Yes,8,-3.1000000000000227,-16.0,8.200000000000001
Albury,7.1,12.8,2.0,W,85.0,W,NW,15.0,20.0,75.0,53.0,1009.6,1008.2,7.7,11.7,Yes,Yes,8,-1.3999999999999773,-22.0,5.700000000000001
Albury,4.2,14.4,3.6,NW,43.0,NNW,NW,13.0,30.0,83.0,56.0,1016.1,1014.4,6.9,13.6,Yes,No,8,-1.7000000000000455,-27.0,10.2
Albury,1.1,16.7,0.4,N,30.0,ENE,N,11.0,19.0,72.0,49.0,1018.5,1014.6,8.9,16.2,No,No,8,-3.8999999999999773,-23.0,15.6
Albury,1.1,18.6,0.0,NNW,24.0,ESE,E,7.0,11.0,87.0,51.0,1016.9,1013.3,7.2,17.6,No,Yes,8,-3.6000000000000227,-36.0,17.5
Albury,7.2,17.9,4.2,W,59.0,NE,W,20.0,19.0,81.0,80.0,1002.6,996.9,13.0,17.5,Yes,Yes,8,-5.7000000000000455,-1.0,10.7
Albury,6.3,11.1,13.4,WNW,56.0,W,W,26.0,20.0,77.0,57.0,1014.2,1015.2,6.7,10.7,Yes,Yes,8,1.0,-20.0,4.8
Albury,6.7,14.2,1.4,NW,39.0,NW,NW,19.0,22.0,90.0,72.0,1018.9,1016.8,9.7,13.9,Yes,Yes,8,-2.1000000000000227,-18.0,7.499999999999999
Albury,5.1,14.2,3.0,WNW,24.0,WNW,W,7.0,15.0,96.0,58.0,1023.2,1021.7,9.7,12.5,Yes,No,9,-1.5,-38.0,9.1
Albury,1.0,16.8,0.0,ESE,24.0,ESE,E,9.0,9.0,82.0,45.0,1024.9,1020.2,7.0,16.0,No,No,9,-4.7000000000000455,-37.0,15.8
Albury,6.1,20.7,0.0,NE,43.0,SE,NE,4.0,24.0,80.0,54.0,1016.6,1010.8,10.2,20.3,No,Yes,9,-5.800000000000068,-26.0,14.6
Albury,6.3,16.9,1.4,NW,35.0,ESE,WNW,6.0,13.0,85.0,58.0,1014.4,1012.3,12.5,15.5,Yes,No,9,-2.1000000000000227,-27.0,10.599999999999998
Albury,2.1,15.0,0.0,WNW,30.0,ESE,NW,4.0,11.0,81.0,54.0,1019.5,1017.9,8.6,14.9,No,No,9,-1.6000000000000227,-27.0,12.9
Albury,1.6,16.6,0.0,NE,37.0,SE,NE,9.0,20.0,79.0,47.0,1018.4,1011.4,8.3,15.4,No,No,9,-7.0,-32.0,15.000000000000002
Albury,8.3,17.6,0.0,W,41.0,ENE,W,9.0,30.0,73.0,53.0,1005.0,1002.7,13.9,16.5,No,No,9,-2.2999999999999545,-20.0,9.3
Albury,5.7,16.5,0.0,W,46.0,W,WSW,7.0,30.0,90.0,59.0,1009.9,1009.0,9.4,15.3,No,No,9,-0.8999999999999773,-31.0,10.8
Albury,7.5,14.3,0.0,W,35.0,W,WNW,17.0,22.0,82.0,67.0,1012.8,1011.3,9.5,13.4,No,No,9,-1.5,-15.0,6.800000000000001
Albury,12.1,18.8,0.0,N,31.0,SE,NNE,7.0,19.0,83.0,46.0,1022.2,1018.2,8.7,18.1,No,No,9,-4.0,-37.0,6.700000000000001
Albury,6.5,24.7,0.0,NE,39.0,SE,NE,6.0,22.0,70.0,39.0,1020.0,1015.4,13.2,24.0,No,No,9,-4.600000000000023,-31.0,18.2
Albury,13.2,25.1,0.0,NNE,35.0,E,WNW,9.0,11.0,44.0,25.0,1017.0,1012.2,17.3,23.1,No,No,9,-4.7999999999999545,-19.0,11.900000000000002
Albury,4.3,17.8,0.0,SW,24.0,NE,NNW,2.0,6.0,60.0,29.0,1022.6,1019.9,10.9,17.1,No,No,9,-2.7000000000000455,-31.0,13.5
Albury,1.6,17.2,0.0,S,20.0,ESE,S,6.0,7.0,68.0,44.0,1022.5,1019.1,8.1,16.7,No,No,9,-3.3999999999999773,-24.0,15.6
Albury,2.8,21.1,0.0,E,17.0,E,ESE,7.0,9.0,74.0,39.0,1022.2,1016.8,11.2,20.7,No,No,9,-5.400000000000091,-35.0,18.3
Albury,6.3,19.0,0.0,WNW,24.0,E,NW,6.0,2.0,76.0,73.0,1013.8,1011.9,12.9,14.0,No,Yes,9,-1.8999999999999773,-3.0,12.7
Albury,7.4,20.4,10.2,WNW,46.0,N,SE,0.0,0.0,75.0,54.0,1021.2,1018.6,12.9,20.3,Yes,No,9,-2.6000000000000227,-21.0,12.999999999999998
Albury,5.4,20.6,0.0,NNW,22.0,NE,WNW,6.0,11.0,98.0,46.0,1018.8,1015.0,10.2,19.2,No,No,9,-3.7999999999999545,-52.0,15.200000000000001
Albury,8.0,18.9,0.4,W,33.0,N,W,0.0,20.0,79.0,50.0,1014.6,1013.7,14.3,16.8,No,No,9,-0.8999999999999773,-29.0,10.899999999999999
Albury,3.7,19.0,0.2,NE,43.0,ESE,ENE,9.0,15.0,73.0,50.0,1014.5,1008.2,11.5,18.3,No,Yes,9,-6.2999999999999545,-23.0,15.3
Albury,11.5,20.2,8.4,NNE,50.0,NNW,N,17.0,13.0,77.0,55.0,1002.6,999.2,15.5,19.2,Yes,Yes,9,-3.3999999999999773,-22.0,8.7
Albury,9.3,16.8,28.8,W,56.0,W,WSW,26.0,30.0,82.0,54.0,997.8,1003.8,13.1,15.9,Yes,Yes,9,6.0,-28.0,7.5
Albury,8.2,18.2,1.4,NW,41.0,WNW,NW,9.0,24.0,72.0,55.0,1015.1,1011.8,12.6,17.2,Yes,No,9,-3.300000000000068,-17.0,10.0
Albury,5.3,20.6,0.0,NNW,44.0,NNE,N,22.0,13.0,60.0,57.0,1009.3,1002.9,15.2,17.3,No,Yes,9,-6.399999999999977,-3.0,15.3
Albury,6.8,12.2,6.0,WNW,56.0,WNW,W,37.0,24.0,79.0,72.0,1005.2,1003.9,7.9,11.1,Yes,Yes,9,-1.3000000000000682,-7.0,5.3999999999999995
Albury,4.5,12.9,1.6,W,61.0,WNW,W,35.0,37.0,78.0,72.0,1009.8,1008.4,6.7,10.7,Yes,No,9,-1.3999999999999773,-6.0,8.4
Albury,5.5,17.9,0.0,W,43.0,W,W,17.0,24.0,79.0,56.0,1012.3,1009.9,9.2,16.8,No,No,9,-2.3999999999999773,-23.0,12.399999999999999
Albury,1.7,17.0,0.0,NW,19.0,E,WNW,6.0,11.0,73.0,49.0,1015.6,1013.4,9.4,16.2,No,No,9,-2.2000000000000455,-24.0,15.3
Albury,4.0,21.4,0.0,NNW,35.0,E,NNE,7.0,17.0,75.0,36.0,1018.0,1013.4,11.3,20.9,No,No,9,-4.600000000000023,-39.0,17.4
Albury,8.9,21.1,0.0,SSW,28.0,N,S,6.0,9.0,76.0,61.0,1012.4,1008.8,12.9,19.4,No,No,10,-3.6000000000000227,-15.0,12.200000000000001
Albury,11.7,22.0,0.0,SE,30.0,S,SSW,4.0,11.0,68.0,55.0,1009.6,1004.9,16.1,20.6,No,Yes,10,-4.7000000000000455,-13.0,10.3
Albury,8.5,13.5,3.2,SSE,31.0,ESE,ESE,17.0,11.0,87.0,75.0,1014.0,1015.1,9.6,13.0,Yes,Yes,10,1.1000000000000227,-12.0,5.0
Albury,9.6,16.2,1.8,NNE,20.0,N,SE,0.0,9.0,85.0,75.0,1020.6,1019.4,12.6,14.8,Yes,No,10,-1.2000000000000455,-10.0,6.6
Albury,8.3,19.7,0.2,W,35.0,N,SW,0.0,20.0,85.0,47.0,1020.7,1018.6,12.5,19.2,No,No,10,-2.1000000000000227,-38.0,11.399999999999999
